Process-Id  Arrival  Burst Waiting  Response  Turn-around  Completion
---------------------------------------------------------------------
  13744 	3 	7 	13913 	3 		13920 	13923
  12153 	3 	3 	13920 	3 		13923 	13926
  12175 	3 	5 	13923 	3 		13928 	13931
  12044 	3 	6 	13928 	3 		13934 	13937
  11729 	3 	9 	13934 	3 		13943 	13946
  16524 	3 	5 	13943 	3 		13948 	13951
  15745 	3 	8 	13948 	3 		13956 	13959
  10018 	3 	1 	13956 	3 		13957 	13960
  17774 	3 	5 	13957 	3 		13962 	13965
  10631 	3 	9 	13962 	3 		13971 	13974
  18562 	3 	6 	13971 	3 		13977 	13980
  14978 	3 	5 	13977 	3 		13982 	13985
  10802 	3 	1 	13982 	3 		13983 	13986
  11868 	3 	5 	13983 	3 		13988 	13991
  19890 	3 	2 	13988 	3 		13990 	13993
  16907 	3 	5 	13990 	3 		13995 	13998
  10077 	3 	4 	13995 	3 		13999 	14002
  11973 	3 	3 	13999 	3 		14002 	14005
  10280 	3 	1 	14002 	3 		14003 	14006
  18757 	3 	6 	14003 	3 		14009 	14012
  10536 	3 	10 	14009 	3 		14019 	14022
  14198 	3 	1 	14019 	3 		14020 	14023
  10681 	3 	10 	14020 	3 		14030 	14033
  18912 	3 	1 	14030 	3 		14031 	14034
  16554 	3 	8 	14031 	3 		14039 	14042
  19637 	3 	7 	14039 	3 		14046 	14049
  10713 	3 	8 	14046 	3 		14054 	14057
  18660 	3 	3 	14054 	3 		14057 	14060
  18434 	3 	4 	14057 	3 		14061 	14064
  10694 	3 	8 	14061 	3 		14069 	14072
  15464 	3 	3 	14069 	3 		14072 	14075
  17979 	3 	8 	14072 	3 		14080 	14083
  10452 	3 	3 	14080 	3 		14083 	14086
  14721 	3 	7 	14083 	3 		14090 	14093
  14796 	3 	7 	14090 	3 		14097 	14100
  16232 	3 	5 	14097 	3 		14102 	14105
  15887 	3 	9 	14102 	3 		14111 	14114
  15648 	3 	1 	14111 	3 		14112 	14115
  18492 	3 	7 	14112 	3 		14119 	14122
  14146 	3 	4 	14119 	3 		14123 	14126
  17954 	3 	10 	14123 	3 		14133 	14136
  11144 	3 	3 	14133 	3 		14136 	14139
  15463 	3 	2 	14136 	3 		14138 	14141
  19243 	3 	8 	14138 	3 		14146 	14149
  16670 	3 	9 	14146 	3 		14155 	14158
  18042 	3 	9 	14155 	3 		14164 	14167
  19300 	3 	3 	14164 	3 		14167 	14170
  14588 	3 	3 	14167 	3 		14170 	14173
  15888 	3 	8 	14170 	3 		14178 	14181
  12871 	3 	4 	14178 	3 		14182 	14185
  12058 	3 	8 	14182 	3 		14190 	14193
  19365 	3 	10 	14190 	3 		14200 	14203
  10939 	3 	7 	14200 	3 		14207 	14210
  10700 	3 	10 	14207 	3 		14217 	14220
  14629 	3 	3 	14217 	3 		14220 	14223
  18625 	3 	1 	14220 	3 		14221 	14224
  10266 	3 	4 	14221 	3 		14225 	14228
  11787 	3 	3 	14225 	3 		14228 	14231
  10613 	3 	7 	14228 	3 		14235 	14238
  13185 	3 	1 	14235 	3 		14236 	14239
  16769 	3 	7 	14236 	3 		14243 	14246
  17920 	3 	5 	14243 	3 		14248 	14251
  12529 	3 	2 	14248 	3 		14250 	14253
  15450 	3 	6 	14250 	3 		14256 	14259
  19193 	3 	5 	14256 	3 		14261 	14264
  13815 	3 	7 	14261 	3 		14268 	14271
  10423 	3 	10 	14268 	3 		14278 	14281
  10721 	3 	5 	14278 	3 		14283 	14286
  16058 	3 	7 	14283 	3 		14290 	14293
  17194 	3 	5 	14290 	3 		14295 	14298
  10219 	3 	1 	14295 	3 		14296 	14299
  14752 	3 	7 	14296 	3 		14303 	14306
  11127 	3 	7 	14303 	3 		14310 	14313
  17992 	3 	7 	14310 	3 		14317 	14320
  19311 	3 	7 	14317 	3 		14324 	14327
  16890 	3 	9 	14324 	3 		14333 	14336
  17167 	3 	3 	14333 	3 		14336 	14339
  11524 	3 	6 	14336 	3 		14342 	14345
  12604 	3 	3 	14342 	3 		14345 	14348
  16886 	3 	5 	14345 	3 		14350 	14353
  11955 	3 	9 	14350 	3 		14359 	14362
  13176 	3 	7 	14359 	3 		14366 	14369
  14229 	3 	7 	14366 	3 		14373 	14376
  13257 	3 	7 	14373 	3 		14380 	14383
  12337 	3 	5 	14380 	3 		14385 	14388
  11781 	3 	9 	14385 	3 		14394 	14397
  16342 	3 	8 	14394 	3 		14402 	14405
  15916 	3 	2 	14402 	3 		14404 	14407
  13407 	3 	10 	14404 	3 		14414 	14417
  15979 	3 	3 	14414 	3 		14417 	14420
  16870 	3 	9 	14417 	3 		14426 	14429
  12347 	3 	2 	14426 	3 		14428 	14431
  11662 	3 	4 	14428 	3 		14432 	14435
  13688 	3 	6 	14432 	3 		14438 	14441
  14349 	3 	8 	14438 	3 		14446 	14449
  10183 	3 	5 	14446 	3 		14451 	14454
  10362 	3 	9 	14451 	3 		14460 	14463
  10110 	3 	6 	14460 	3 		14466 	14469
  18562 	3 	9 	14466 	3 		14475 	14478
  14604 	3 	6 	14475 	3 		14481 	14484
  18053 	3 	4 	14481 	3 		14485 	14488
  13342 	3 	3 	14485 	3 		14488 	14491
  11935 	3 	2 	14488 	3 		14490 	14493
  11685 	3 	8 	14490 	3 		14498 	14501
  14366 	3 	5 	14498 	3 		14503 	14506
  11151 	3 	3 	14503 	3 		14506 	14509
  14554 	3 	10 	14506 	3 		14516 	14519
  18796 	3 	10 	14516 	3 		14526 	14529
  13291 	3 	3 	14526 	3 		14529 	14532
  18541 	3 	7 	14529 	3 		14536 	14539
  16274 	3 	9 	14536 	3 		14545 	14548
  16622 	3 	9 	14545 	3 		14554 	14557
  16531 	3 	6 	14554 	3 		14560 	14563
  18915 	3 	1 	14560 	3 		14561 	14564
  11600 	3 	8 	14561 	3 		14569 	14572
  16070 	3 	8 	14569 	3 		14577 	14580
  17903 	3 	10 	14577 	3 		14587 	14590
  17310 	3 	7 	14587 	3 		14594 	14597
  10118 	3 	3 	14594 	3 		14597 	14600
  16636 	3 	9 	14597 	3 		14606 	14609
  19662 	3 	9 	14606 	3 		14615 	14618
  14959 	3 	1 	14615 	3 		14616 	14619
  18874 	3 	4 	14616 	3 		14620 	14623
  15446 	3 	5 	14620 	3 		14625 	14628
  10500 	3 	1 	14625 	3 		14626 	14629
  18880 	3 	8 	14626 	3 		14634 	14637
  17493 	3 	8 	14634 	3 		14642 	14645
  16159 	3 	10 	14642 	3 		14652 	14655
  17108 	3 	9 	14652 	3 		14661 	14664
  17796 	3 	2 	14661 	3 		14663 	14666
  16868 	3 	10 	14663 	3 		14673 	14676
  18506 	3 	2 	14673 	3 		14675 	14678
  15947 	3 	5 	14675 	3 		14680 	14683
  14236 	3 	1 	14680 	3 		14681 	14684
  13861 	3 	3 	14681 	3 		14684 	14687
  10465 	3 	8 	14684 	3 		14692 	14695
  11509 	3 	7 	14692 	3 		14699 	14702
  10752 	3 	7 	14699 	3 		14706 	14709
  15656 	3 	7 	14706 	3 		14713 	14716
  14683 	3 	1 	14713 	3 		14714 	14717
  13303 	3 	7 	14714 	3 		14721 	14724
  17838 	3 	4 	14721 	3 		14725 	14728
  13580 	3 	3 	14725 	3 		14728 	14731
  16377 	3 	2 	14728 	3 		14730 	14733
  10556 	3 	10 	14730 	3 		14740 	14743
  19538 	3 	5 	14740 	3 		14745 	14748
  10444 	3 	4 	14745 	3 		14749 	14752
  15775 	3 	1 	14749 	3 		14750 	14753
  16031 	3 	4 	14750 	3 		14754 	14757
  19343 	3 	7 	14754 	3 		14761 	14764
  15645 	3 	2 	14761 	3 		14763 	14766
  10587 	3 	6 	14763 	3 		14769 	14772
  18817 	3 	9 	14769 	3 		14778 	14781
  18198 	3 	3 	14778 	3 		14781 	14784
  12288 	3 	3 	14781 	3 		14784 	14787
  10511 	3 	2 	14784 	3 		14786 	14789
  14595 	3 	4 	14786 	3 		14790 	14793
  18014 	3 	5 	14790 	3 		14795 	14798
  10835 	3 	3 	14795 	3 		14798 	14801
  19834 	3 	2 	14798 	3 		14800 	14803
  12495 	3 	1 	14800 	3 		14801 	14804
  15670 	3 	6 	14801 	3 		14807 	14810
  18638 	3 	5 	14807 	3 		14812 	14815
  16648 	3 	5 	14812 	3 		14817 	14820
  12962 	3 	9 	14817 	3 		14826 	14829
  10080 	3 	10 	14826 	3 		14836 	14839
  13030 	3 	4 	14836 	3 		14840 	14843
  19356 	3 	10 	14840 	3 		14850 	14853
  19567 	3 	4 	14850 	3 		14854 	14857
  10099 	3 	7 	14854 	3 		14861 	14864
  12354 	3 	7 	14861 	3 		14868 	14871
  18108 	3 	7 	14868 	3 		14875 	14878
  17477 	3 	4 	14875 	3 		14879 	14882
  18554 	3 	3 	14879 	3 		14882 	14885
  17223 	3 	3 	14882 	3 		14885 	14888
  14087 	3 	1 	14885 	3 		14886 	14889
  14467 	3 	5 	14886 	3 		14891 	14894
  18284 	3 	4 	14891 	3 		14895 	14898
  12215 	3 	3 	14895 	3 		14898 	14901
  16920 	3 	10 	14898 	3 		14908 	14911
  14526 	3 	8 	14908 	3 		14916 	14919
  14554 	3 	4 	14916 	3 		14920 	14923
  18595 	3 	5 	14920 	3 		14925 	14928
  14843 	3 	5 	14925 	3 		14930 	14933
  13746 	3 	3 	14930 	3 		14933 	14936
  18644 	3 	6 	14933 	3 		14939 	14942
  13963 	3 	6 	14939 	3 		14945 	14948
  13929 	3 	3 	14945 	3 		14948 	14951
  13171 	3 	3 	14948 	3 		14951 	14954
  13302 	3 	1 	14951 	3 		14952 	14955
  16595 	3 	7 	14952 	3 		14959 	14962
  15839 	3 	8 	14959 	3 		14967 	14970
  12981 	3 	2 	14967 	3 		14969 	14972
  16633 	3 	8 	14969 	3 		14977 	14980
  19783 	3 	7 	14977 	3 		14984 	14987
  17168 	3 	7 	14984 	3 		14991 	14994
  19720 	3 	7 	14991 	3 		14998 	15001
  19705 	3 	3 	14998 	3 		15001 	15004
  12143 	3 	9 	15001 	3 		15010 	15013
  18309 	3 	6 	15010 	3 		15016 	15019
  14520 	3 	4 	15016 	3 		15020 	15023
  19622 	3 	5 	15020 	3 		15025 	15028
  16336 	3 	2 	15025 	3 		15027 	15030
  19816 	3 	4 	15027 	3 		15031 	15034
  11760 	3 	2 	15031 	3 		15033 	15036
  11668 	3 	8 	15033 	3 		15041 	15044
  18341 	3 	6 	15041 	3 		15047 	15050
  16127 	3 	9 	15047 	3 		15056 	15059
  17094 	3 	6 	15056 	3 		15062 	15065
  10997 	3 	10 	15062 	3 		15072 	15075
  11784 	3 	5 	15072 	3 		15077 	15080
  17158 	3 	9 	15077 	3 		15086 	15089
  14987 	3 	5 	15086 	3 		15091 	15094
  17715 	3 	5 	15091 	3 		15096 	15099
  18807 	3 	9 	15096 	3 		15105 	15108
  16801 	3 	6 	15105 	3 		15111 	15114
  18472 	3 	3 	15111 	3 		15114 	15117
  11039 	3 	9 	15114 	3 		15123 	15126
  15431 	3 	9 	15123 	3 		15132 	15135
  18251 	3 	4 	15132 	3 		15136 	15139
  14762 	3 	2 	15136 	3 		15138 	15141
  10625 	3 	4 	15138 	3 		15142 	15145
  11406 	3 	8 	15142 	3 		15150 	15153
  16484 	3 	8 	15150 	3 		15158 	15161
  13780 	3 	2 	15158 	3 		15160 	15163
  19610 	3 	4 	15160 	3 		15164 	15167
  16956 	3 	6 	15164 	3 		15170 	15173
  17160 	3 	9 	15170 	3 		15179 	15182
  15954 	3 	5 	15179 	3 		15184 	15187
  13169 	3 	6 	15184 	3 		15190 	15193
  16937 	3 	2 	15190 	3 		15192 	15195
  18978 	3 	3 	15192 	3 		15195 	15198
  17556 	3 	5 	15195 	3 		15200 	15203
  12774 	3 	5 	15200 	3 		15205 	15208
  11292 	3 	4 	15205 	3 		15209 	15212
  17684 	3 	8 	15209 	3 		15217 	15220
  13070 	3 	4 	15217 	3 		15221 	15224
  14720 	3 	5 	15221 	3 		15226 	15229
  10893 	3 	7 	15226 	3 		15233 	15236
  10371 	3 	9 	15233 	3 		15242 	15245
  13722 	3 	1 	15242 	3 		15243 	15246
  13769 	3 	7 	15243 	3 		15250 	15253
  10336 	3 	9 	15250 	3 		15259 	15262
  13839 	3 	4 	15259 	3 		15263 	15266
  11326 	3 	9 	15263 	3 		15272 	15275
  14991 	3 	1 	15272 	3 		15273 	15276
  10284 	3 	3 	15273 	3 		15276 	15279
  13196 	3 	9 	15276 	3 		15285 	15288
  14172 	3 	4 	15285 	3 		15289 	15292
  10135 	3 	8 	15289 	3 		15297 	15300
  12118 	3 	6 	15297 	3 		15303 	15306
  18930 	3 	2 	15303 	3 		15305 	15308
  19141 	3 	2 	15305 	3 		15307 	15310
  17685 	3 	5 	15307 	3 		15312 	15315
  11841 	3 	9 	15312 	3 		15321 	15324
  17427 	3 	6 	15321 	3 		15327 	15330
  17245 	3 	7 	15327 	3 		15334 	15337
  19787 	3 	1 	15334 	3 		15335 	15338
  12966 	3 	2 	15335 	3 		15337 	15340
  19445 	3 	6 	15337 	3 		15343 	15346
  11635 	3 	6 	15343 	3 		15349 	15352
  15362 	3 	9 	15349 	3 		15358 	15361
  18252 	3 	3 	15358 	3 		15361 	15364
  12902 	3 	4 	15361 	3 		15365 	15368
  12870 	3 	6 	15365 	3 		15371 	15374
  13384 	3 	1 	15371 	3 		15372 	15375
  16411 	3 	3 	15372 	3 		15375 	15378
  10178 	3 	1 	15375 	3 		15376 	15379
  16225 	3 	4 	15376 	3 		15380 	15383
  14363 	3 	4 	15380 	3 		15384 	15387
  12291 	3 	4 	15384 	3 		15388 	15391
  11769 	3 	9 	15388 	3 		15397 	15400
  18027 	3 	10 	15397 	3 		15407 	15410
  19605 	3 	2 	15407 	3 		15409 	15412
  10064 	3 	8 	15409 	3 		15417 	15420
  14961 	3 	8 	15417 	3 		15425 	15428
  10929 	3 	2 	15425 	3 		15427 	15430
  12026 	3 	8 	15427 	3 		15435 	15438
  13598 	3 	8 	15435 	3 		15443 	15446
  19389 	3 	3 	15443 	3 		15446 	15449
  19022 	3 	10 	15446 	3 		15456 	15459
  19843 	3 	3 	15456 	3 		15459 	15462
  11381 	3 	4 	15459 	3 		15463 	15466
  18547 	3 	4 	15463 	3 		15467 	15470
  17484 	3 	3 	15467 	3 		15470 	15473
  12523 	3 	1 	15470 	3 		15471 	15474
  11703 	3 	1 	15471 	3 		15472 	15475
  17784 	3 	3 	15472 	3 		15475 	15478
  15096 	3 	2 	15475 	3 		15477 	15480
  12026 	3 	8 	15477 	3 		15485 	15488
  15153 	3 	2 	15485 	3 		15487 	15490
  19115 	3 	10 	15487 	3 		15497 	15500
  18727 	3 	1 	15497 	3 		15498 	15501
  13997 	3 	6 	15498 	3 		15504 	15507
  17848 	3 	1 	15504 	3 		15505 	15508
  17774 	3 	2 	15505 	3 		15507 	15510
  18386 	3 	4 	15507 	3 		15511 	15514
  19519 	3 	7 	15511 	3 		15518 	15521
  14285 	3 	4 	15518 	3 		15522 	15525
  10774 	3 	6 	15522 	3 		15528 	15531
  18009 	3 	7 	15528 	3 		15535 	15538
  12744 	3 	2 	15535 	3 		15537 	15540
  19703 	3 	6 	15537 	3 		15543 	15546
  13233 	3 	1 	15543 	3 		15544 	15547
  11496 	3 	2 	15544 	3 		15546 	15549
  19727 	3 	2 	15546 	3 		15548 	15551
  16203 	3 	5 	15548 	3 		15553 	15556
  18153 	3 	5 	15553 	3 		15558 	15561
  18202 	3 	7 	15558 	3 		15565 	15568
  17619 	3 	5 	15565 	3 		15570 	15573
  17887 	3 	10 	15570 	3 		15580 	15583
  14289 	3 	4 	15580 	3 		15584 	15587
  18364 	3 	3 	15584 	3 		15587 	15590
  16260 	3 	1 	15587 	3 		15588 	15591
  14613 	3 	6 	15588 	3 		15594 	15597
  15260 	3 	4 	15594 	3 		15598 	15601
  13109 	3 	9 	15598 	3 		15607 	15610
  14291 	3 	10 	15607 	3 		15617 	15620
  16829 	3 	5 	15617 	3 		15622 	15625
  18195 	3 	9 	15622 	3 		15631 	15634
  19010 	3 	9 	15631 	3 		15640 	15643
  15522 	3 	5 	15640 	3 		15645 	15648
  19928 	3 	6 	15645 	3 		15651 	15654
  12156 	3 	3 	15651 	3 		15654 	15657
  18156 	3 	9 	15654 	3 		15663 	15666
  18165 	3 	3 	15663 	3 		15666 	15669
  16663 	3 	2 	15666 	3 		15668 	15671
  13543 	3 	9 	15668 	3 		15677 	15680
  16911 	3 	1 	15677 	3 		15678 	15681
  17199 	3 	7 	15678 	3 		15685 	15688
  16913 	3 	1 	15685 	3 		15686 	15689
  14050 	3 	4 	15686 	3 		15690 	15693
  14241 	3 	5 	15690 	3 		15695 	15698
  13394 	3 	9 	15695 	3 		15704 	15707
  18140 	3 	5 	15704 	3 		15709 	15712
  19392 	3 	7 	15709 	3 		15716 	15719
  19915 	3 	7 	15716 	3 		15723 	15726
  16346 	3 	4 	15723 	3 		15727 	15730
  14538 	3 	7 	15727 	3 		15734 	15737
  16722 	3 	1 	15734 	3 		15735 	15738
  19710 	3 	4 	15735 	3 		15739 	15742
  19431 	3 	4 	15739 	3 		15743 	15746
  16707 	3 	3 	15743 	3 		15746 	15749
  10758 	3 	5 	15746 	3 		15751 	15754
  16897 	3 	9 	15751 	3 		15760 	15763
  12591 	3 	4 	15760 	3 		15764 	15767
  13510 	3 	8 	15764 	3 		15772 	15775
  17630 	3 	6 	15772 	3 		15778 	15781
  13727 	3 	3 	15778 	3 		15781 	15784
  14038 	3 	1 	15781 	3 		15782 	15785
  10269 	3 	10 	15782 	3 		15792 	15795
  19614 	3 	3 	15792 	3 		15795 	15798
  14834 	3 	10 	15795 	3 		15805 	15808
  16465 	3 	6 	15805 	3 		15811 	15814
  12020 	3 	1 	15811 	3 		15812 	15815
  18585 	3 	10 	15812 	3 		15822 	15825
  10013 	3 	7 	15822 	3 		15829 	15832
  19684 	3 	10 	15829 	3 		15839 	15842
  10965 	3 	10 	15839 	3 		15849 	15852
  14502 	3 	7 	15849 	3 		15856 	15859
  10249 	3 	5 	15856 	3 		15861 	15864
  12289 	3 	2 	15861 	3 		15863 	15866
  10617 	3 	4 	15863 	3 		15867 	15870
  12271 	3 	8 	15867 	3 		15875 	15878
  12896 	3 	5 	15875 	3 		15880 	15883
  12110 	3 	6 	15880 	3 		15886 	15889
  15422 	3 	6 	15886 	3 		15892 	15895
  16430 	3 	1 	15892 	3 		15893 	15896
  17587 	3 	4 	15893 	3 		15897 	15900
  19134 	3 	1 	15897 	3 		15898 	15901
  12143 	3 	5 	15898 	3 		15903 	15906
  14269 	3 	1 	15903 	3 		15904 	15907
  14371 	3 	7 	15904 	3 		15911 	15914
  12401 	3 	7 	15911 	3 		15918 	15921
  16542 	3 	8 	15918 	3 		15926 	15929
  17088 	3 	4 	15926 	3 		15930 	15933
  15750 	3 	10 	15930 	3 		15940 	15943
  10076 	3 	1 	15940 	3 		15941 	15944
  14466 	3 	4 	15941 	3 		15945 	15948
  11532 	3 	3 	15945 	3 		15948 	15951
  10078 	3 	8 	15948 	3 		15956 	15959
  12010 	3 	6 	15956 	3 		15962 	15965
  14010 	3 	1 	15962 	3 		15963 	15966
  17348 	3 	6 	15963 	3 		15969 	15972
  14940 	3 	2 	15969 	3 		15971 	15974
  17619 	3 	5 	15971 	3 		15976 	15979
  18620 	3 	2 	15976 	3 		15978 	15981
  13214 	3 	1 	15978 	3 		15979 	15982
  14010 	3 	5 	15979 	3 		15984 	15987
  17410 	3 	6 	15984 	3 		15990 	15993
  14057 	3 	3 	15990 	3 		15993 	15996
  13769 	3 	10 	15993 	3 		16003 	16006
  16552 	3 	5 	16003 	3 		16008 	16011
  10585 	3 	8 	16008 	3 		16016 	16019
  17747 	3 	7 	16016 	3 		16023 	16026
  16800 	3 	3 	16023 	3 		16026 	16029
  11104 	3 	3 	16026 	3 		16029 	16032
  14126 	3 	7 	16029 	3 		16036 	16039
  16423 	3 	3 	16036 	3 		16039 	16042
  13222 	3 	1 	16039 	3 		16040 	16043
  16264 	3 	8 	16040 	3 		16048 	16051
  12113 	3 	4 	16048 	3 		16052 	16055
  17941 	3 	5 	16052 	3 		16057 	16060
  17165 	3 	2 	16057 	3 		16059 	16062
  12723 	3 	1 	16059 	3 		16060 	16063
  14188 	3 	9 	16060 	3 		16069 	16072
  15396 	3 	8 	16069 	3 		16077 	16080
  15868 	3 	8 	16077 	3 		16085 	16088
  19413 	3 	8 	16085 	3 		16093 	16096
  19836 	3 	9 	16093 	3 		16102 	16105
  18018 	3 	7 	16102 	3 		16109 	16112
  14857 	3 	2 	16109 	3 		16111 	16114
  14761 	3 	6 	16111 	3 		16117 	16120
  19769 	3 	3 	16117 	3 		16120 	16123
  13214 	3 	5 	16120 	3 		16125 	16128
  10505 	3 	10 	16125 	3 		16135 	16138
  17916 	3 	9 	16135 	3 		16144 	16147
  14286 	3 	4 	16144 	3 		16148 	16151
  10962 	3 	8 	16148 	3 		16156 	16159
  13718 	3 	10 	16156 	3 		16166 	16169
  15709 	3 	8 	16166 	3 		16174 	16177
  18138 	3 	2 	16174 	3 		16176 	16179
  11151 	3 	3 	16176 	3 		16179 	16182
  15003 	3 	3 	16179 	3 		16182 	16185
  14259 	3 	5 	16182 	3 		16187 	16190
  18123 	3 	8 	16187 	3 		16195 	16198
  14312 	3 	8 	16195 	3 		16203 	16206
  12115 	3 	9 	16203 	3 		16212 	16215
  12899 	3 	10 	16212 	3 		16222 	16225
  11706 	3 	6 	16222 	3 		16228 	16231
  19028 	3 	5 	16228 	3 		16233 	16236
  10765 	3 	8 	16233 	3 		16241 	16244
  12304 	3 	8 	16241 	3 		16249 	16252
  15208 	3 	7 	16249 	3 		16256 	16259
  10700 	3 	2 	16256 	3 		16258 	16261
  12399 	3 	5 	16258 	3 		16263 	16266
  12264 	3 	4 	16263 	3 		16267 	16270
  19830 	3 	2 	16267 	3 		16269 	16272
  15880 	3 	7 	16269 	3 		16276 	16279
  18205 	3 	2 	16276 	3 		16278 	16281
  10858 	3 	8 	16278 	3 		16286 	16289
  18536 	3 	4 	16286 	3 		16290 	16293
  17746 	3 	2 	16290 	3 		16292 	16295
  10336 	3 	8 	16292 	3 		16300 	16303
  10751 	3 	5 	16300 	3 		16305 	16308
  19757 	3 	8 	16305 	3 		16313 	16316
  16708 	3 	5 	16313 	3 		16318 	16321
  10228 	3 	2 	16318 	3 		16320 	16323
  11381 	3 	2 	16320 	3 		16322 	16325
  11403 	3 	6 	16322 	3 		16328 	16331
  15163 	3 	7 	16328 	3 		16335 	16338
  14317 	3 	9 	16335 	3 		16344 	16347
  12420 	3 	4 	16344 	3 		16348 	16351
  10887 	3 	7 	16348 	3 		16355 	16358
  15895 	3 	6 	16355 	3 		16361 	16364
  16532 	3 	8 	16361 	3 		16369 	16372
  18245 	3 	5 	16369 	3 		16374 	16377
  11509 	3 	5 	16374 	3 		16379 	16382
  16905 	3 	5 	16379 	3 		16384 	16387
  15378 	3 	7 	16384 	3 		16391 	16394
  19270 	3 	6 	16391 	3 		16397 	16400
  18071 	3 	4 	16397 	3 		16401 	16404
  12859 	3 	4 	16401 	3 		16405 	16408
  12310 	3 	2 	16405 	3 		16407 	16410
  17681 	3 	2 	16407 	3 		16409 	16412
  13031 	3 	6 	16409 	3 		16415 	16418
  18078 	3 	4 	16415 	3 		16419 	16422
  12083 	3 	2 	16419 	3 		16421 	16424
  15017 	3 	9 	16421 	3 		16430 	16433
  18973 	3 	7 	16430 	3 		16437 	16440
  18271 	3 	3 	16437 	3 		16440 	16443
  15680 	3 	4 	16440 	3 		16444 	16447
  17659 	3 	7 	16444 	3 		16451 	16454
  12885 	3 	3 	16451 	3 		16454 	16457
  19324 	3 	2 	16454 	3 		16456 	16459
  15517 	3 	4 	16456 	3 		16460 	16463
  12456 	3 	9 	16460 	3 		16469 	16472
  18277 	3 	6 	16469 	3 		16475 	16478
  11989 	3 	2 	16475 	3 		16477 	16480
  17810 	3 	10 	16477 	3 		16487 	16490
  17717 	3 	6 	16487 	3 		16493 	16496
  14692 	3 	10 	16493 	3 		16503 	16506
  14554 	3 	10 	16503 	3 		16513 	16516
  11146 	3 	4 	16513 	3 		16517 	16520
  15591 	3 	1 	16517 	3 		16518 	16521
  13128 	3 	2 	16518 	3 		16520 	16523
  18119 	3 	1 	16520 	3 		16521 	16524
  12450 	3 	6 	16521 	3 		16527 	16530
  13021 	3 	7 	16527 	3 		16534 	16537
  16757 	3 	7 	16534 	3 		16541 	16544
  19083 	3 	1 	16541 	3 		16542 	16545
  12843 	3 	6 	16542 	3 		16548 	16551
  18367 	3 	8 	16548 	3 		16556 	16559
  12839 	3 	5 	16556 	3 		16561 	16564
  18794 	3 	5 	16561 	3 		16566 	16569
  19467 	3 	2 	16566 	3 		16568 	16571
  16507 	3 	2 	16568 	3 		16570 	16573
  16693 	3 	9 	16570 	3 		16579 	16582
  16763 	3 	2 	16579 	3 		16581 	16584
  11185 	3 	9 	16581 	3 		16590 	16593
  12094 	3 	5 	16590 	3 		16595 	16598
  10818 	3 	2 	16595 	3 		16597 	16600
  13711 	3 	5 	16597 	3 		16602 	16605
  14656 	3 	7 	16602 	3 		16609 	16612
  14183 	3 	10 	16609 	3 		16619 	16622
  14903 	3 	9 	16619 	3 		16628 	16631
  15135 	3 	5 	16628 	3 		16633 	16636
  16104 	3 	3 	16633 	3 		16636 	16639
  18311 	3 	6 	16636 	3 		16642 	16645
  17002 	3 	5 	16642 	3 		16647 	16650
  11237 	3 	1 	16647 	3 		16648 	16651
  10847 	3 	1 	16648 	3 		16649 	16652
  19772 	3 	6 	16649 	3 		16655 	16658
  11759 	3 	9 	16655 	3 		16664 	16667
  19349 	3 	2 	16664 	3 		16666 	16669
  13275 	3 	7 	16666 	3 		16673 	16676
  13870 	3 	4 	16673 	3 		16677 	16680
  15049 	3 	7 	16677 	3 		16684 	16687
  16210 	3 	3 	16684 	3 		16687 	16690
  17385 	3 	9 	16687 	3 		16696 	16699
  13058 	3 	4 	16696 	3 		16700 	16703
  13729 	3 	9 	16700 	3 		16709 	16712
  10498 	3 	10 	16709 	3 		16719 	16722
  19356 	3 	5 	16719 	3 		16724 	16727
  19936 	3 	6 	16724 	3 		16730 	16733
  11927 	4 	6 	16729 	4 		16735 	16739
  14250 	4 	5 	16735 	4 		16740 	16744
  15175 	4 	1 	16740 	4 		16741 	16745
  11295 	4 	3 	16741 	4 		16744 	16748
  14172 	4 	6 	16744 	4 		16750 	16754
  14334 	4 	10 	16750 	4 		16760 	16764
  11640 	4 	3 	16760 	4 		16763 	16767
  19924 	4 	10 	16763 	4 		16773 	16777
  19965 	4 	6 	16773 	4 		16779 	16783
  13571 	4 	4 	16779 	4 		16783 	16787
  18690 	4 	1 	16783 	4 		16784 	16788
  14351 	4 	8 	16784 	4 		16792 	16796
  13981 	4 	10 	16792 	4 		16802 	16806
  12514 	4 	7 	16802 	4 		16809 	16813
  16939 	4 	10 	16809 	4 		16819 	16823
  10224 	4 	10 	16819 	4 		16829 	16833
  10775 	4 	7 	16829 	4 		16836 	16840
  19763 	4 	9 	16836 	4 		16845 	16849
  14188 	4 	10 	16845 	4 		16855 	16859
  16386 	4 	3 	16855 	4 		16858 	16862
  18363 	4 	9 	16858 	4 		16867 	16871
  14614 	4 	3 	16867 	4 		16870 	16874
  10161 	4 	1 	16870 	4 		16871 	16875
  19303 	4 	1 	16871 	4 		16872 	16876
  12621 	4 	2 	16872 	4 		16874 	16878
  13758 	4 	4 	16874 	4 		16878 	16882
  14875 	4 	9 	16878 	4 		16887 	16891
  16278 	4 	5 	16887 	4 		16892 	16896
  15057 	4 	8 	16892 	4 		16900 	16904
  12731 	4 	10 	16900 	4 		16910 	16914
  19358 	4 	2 	16910 	4 		16912 	16916
  11059 	4 	7 	16912 	4 		16919 	16923
  12013 	4 	7 	16919 	4 		16926 	16930
